,Index,Prompt,Num_Words,Num_Sentences,Num_Tokens,Num_Adjectives,Num_Nouns,Num_Verbs,Num_Adverbs,Human_Ratings,Tags
1405,1405,A hamster is nibbling on a tiny piece of apple.,11,1,13,1,3,2,0,"{'DALLE_3': [4, 4, 5], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 2], 'SDXL_Base': [4, 4, 5], 'SDXL_Turbo': [4, 4, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Part Relation']}"
1406,1406,A rabbit is burrowing into a soft pile of hay.,11,1,12,1,3,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Attribute', 'Part Relation']}"
1407,1407,A cow is being milked at dawn in a barn.,11,1,12,0,3,3,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Scene', 'Action Relation']}"
1408,1408,A horse is being groomed by its owner in a stable.,12,1,13,1,2,3,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1409,1409,A thoughtful man not reading a leather-bound journal gazing into the distance at sunset.,15,1,17,2,5,1,1,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 4, 5], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1410,1410,"In the rain, a joyful woman wearing a flowery dress is not standing.",15,1,16,1,4,3,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [5, 5, 4], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Negation'], 'basic': ['Scene', 'Attribute', 'Part Relation']}"
1411,1411,A curious girl uses a magnifying glass to examine the flowers next to a butterfly without looking at the butterfly itself.,22,1,23,1,5,4,0,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [5, 5, 4], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [3, 4, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1412,1412,A brave boy not wearing a helmet is climbing a tall tree.,13,1,13,1,4,3,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
1413,1413,A compassionate nurse without a thermometer is comforting a sick child.,12,1,12,1,4,2,0,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [4, 4, 3], 'SDXL_Base': [3, 3, 4], 'SDXL_Turbo': [3, 3, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute']}"
1414,1414,A courageous policeman not blowing a whistle is directing traffic during a storm.,14,1,14,1,4,3,1,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [5, 4, 5], 'SDXL_Base': [4, 4, 4], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Scene']}"
1415,1415,A playful cat not batting at a dangling string but chasing a laser pointer.,15,1,16,1,4,3,1,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [1, 2, 1], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [1, 1, 2]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation']}"
1416,1416,A large bird does not fly higher than the mountains in the background.,14,1,14,2,3,2,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Negation', 'Comparison'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1417,1417,There is a colorful fish at the bottom of the sea that doesn't weave in and out of the water plants.,23,1,23,1,5,3,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [4, 3, 4], 'Midjourney_6': [3, 2, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 5, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Scene', 'Spatial Relation', 'Action Relation']}"
1418,1418,"In a cage, there is a cute hamster and a hamster wheel. The hamster is not running on the wheel, but is nibbling on a small piece of carrot.",33,2,35,2,8,5,1,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [3, 3, 4], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1419,1419,"A gray rabbit isn't burrowing into the loose dirt, and a mole is burrowing into the dirt.",20,1,22,2,4,4,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1420,1420,A sturdy fork not piercing a piece of succulent steak lying to its right.,15,1,15,2,4,2,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [4, 5, 4], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1421,1421,A pair of wireless headphones are placed on the table.,11,1,11,0,4,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [4, 4, 4], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Spatial Relation']}"
1422,1422,"There are no sneakers under the table, only two pairs of heels.",14,1,14,0,4,1,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Counting', 'Negation'], 'basic': ['Spatial Relation']}"
1423,1423,An eco-friendly toothbrush is not placed next to a glass of water made from bamboo.,16,1,18,2,4,3,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Spatial Relation']}"
1424,1424,The towel in a person's hand looks dirtier than the towel on the radiator.,16,1,17,1,5,1,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': ['Comparison', 'Differentiation'], 'basic': ['Attribute', 'Spatial Relation']}"
1425,1425,A saucer is sitting beside a ceramic cup filled with steaming hot coffee.,14,1,14,2,3,4,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [4, 4, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Attribute']}"
1426,1426,"The wooden cutting board is topped with fresh bread and a sharp knife, which is not in contact with the bread.",23,1,23,3,5,4,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 4], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1427,1427,"In the night market, two vendors are setting up their stalls, and the vendor on the left has a wider range of goods than the vendor on the right.",32,1,32,0,11,3,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': ['Comparison', 'Differentiation'], 'basic': ['Attribute', 'Scene', 'Action Relation', 'Spatial Relation']}"
1428,1428,A digital camera is not focusing on a smiling child but capturing a breathtaking sunset.,16,1,16,1,4,4,1,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [5, 5, 4], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [5, 4, 4], 'SDXL_Turbo': [5, 4, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation']}"
1429,1429,"On the table, there is a portable phone charger and an LED indicator, with the charger not positioned to the right of the indicator.",27,1,27,1,8,2,1,"{'DALLE_3': [3, 2, 4], 'DeepFloyd_I_XL_v1': [2, 2, 3], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [2, 4, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation']}"
1430,1430,an old laptop is not displaying a beautiful scenery on its screen.,13,1,13,2,3,2,1,"{'DALLE_3': [3, 2, 4], 'DeepFloyd_I_XL_v1': [2, 2, 4], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Part Relation']}"
1431,1431,"Two pillows on the bed, they don't touch each other.",13,1,13,1,2,2,1,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 4], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [4, 4, 4], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Negation', 'Differentiation', 'Universal', 'Counting'], 'basic': ['Spatial Relation']}"
1432,1432,A pair of stylish glasses is to the left of a yellow soap.,14,1,14,2,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [4, 4, 3], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Spatial Relation']}"
1433,1433,"A teacher and a student stand at a podium, and they are not looking at each other.",19,1,19,1,4,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 4, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 5, 4], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Negation', 'Universal'], 'basic': ['Action Relation', 'Spatial Relation']}"
1434,1434,A waterproof umbrella with a flourish pattern is not opening.,11,1,11,2,2,2,1,"{'DALLE_3': [2, 3, 3], 'DeepFloyd_I_XL_v1': [2, 3, 4], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [2, 3, 4], 'SDXL_Base': [1, 2, 3], 'SDXL_Turbo': [2, 3, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Part Relation']}"
1435,1435,A street scene featuring a vintage bicycle parked near a lamppost but not leaning against it.,17,1,19,0,5,3,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 5, 4], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [5, 5, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1436,1436,"A table with many items, and the trendy sunglasses are not under the mirror.",16,1,16,2,4,1,1,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [4, 4, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 3, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Spatial Relation']}"
1437,1437,An insulated cup and a notebook are not on the same desk.,13,1,13,2,3,1,1,"{'DALLE_3': [2, 2, 4], 'DeepFloyd_I_XL_v1': [2, 2, 4], 'Midjourney_6': [2, 2, 4], 'SDXL_2_1': [2, 2, 4], 'SDXL_Base': [2, 2, 4], 'SDXL_Turbo': [2, 2, 4]}","{'advanced': ['Negation', 'Comparison'], 'basic': ['Spatial Relation']}"
1438,1438,There is no cup on the right side of a ceramic plate.,13,1,13,2,3,1,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [2, 2, 3], 'Midjourney_6': [5, 2, 4], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 4], 'SDXL_Turbo': [5, 5, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Spatial Relation']}"
1439,1439,A wide-brimmed hat not shading a napping cat casts a cool shadow.,13,1,16,3,3,2,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation']}"
1440,1440,On a shelf hang a sweater and a windbreaker; the windbreaker is not on top of the sweater.,20,1,22,0,7,1,1,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [2, 3, 3], 'SDXL_2_1': [3, 3, 4], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 3, 4]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation']}"
1441,1441,"There is an apple and two bananas on the table, neither of which is bigger than the apple.",20,1,20,1,4,2,0,"{'DALLE_3': [4, 4, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [4, 4, 3], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation', 'Comparison', 'Universal', 'Counting'], 'basic': ['Spatial Relation', 'Attribute']}"
1442,1442,"There is one apple and two bananas on the table, and the bananas are not fresher than the apples.",21,1,21,0,5,2,2,"{'DALLE_3': [4, 4, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Counting', 'Negation', 'Comparison'], 'basic': ['Spatial Relation', 'Attribute']}"
1443,1443,The basket contains a watermelon and a pineapple; the watermelon is not to the right of the pineapple.,20,1,20,0,6,2,1,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [1, 2, 3], 'SDXL_Base': [1, 2, 3], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': ['Negation'], 'basic': ['Spatial Relation', 'Action Relation']}"
1444,1444,"There are two lamps in an office, and the lamp that emits red light is not to the left of the lamp that emits yellow light.",28,1,30,2,7,4,1,"{'DALLE_3': [3, 3, 4], 'DeepFloyd_I_XL_v1': [1, 1, 1], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [1, 2, 3], 'SDXL_Base': [4, 5, 4], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': ['Counting', 'Negation', 'Differentiation'], 'basic': ['Attribute', 'Scene', 'Action Relation', 'Spatial Relation']}"
1445,1445,A little boy holding a handheld fan is behind a girl who is not holding a handheld fan.,19,1,19,1,6,4,1,"{'DALLE_3': [2, 2, 3], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [2, 3, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [1, 3, 3], 'SDXL_Turbo': [2, 3, 4]}","{'advanced': ['Negation', 'Differentiation'], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
1446,1446,"In a bright bedroom, there are no yellow pillows on the bed.",14,1,14,2,3,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 4, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Negation'], 'basic': ['Scene', 'Attribute', 'Spatial Relation']}"
1447,1447,A chair is not in front of a woman without a hat.,13,1,13,0,4,1,1,"{'DALLE_3': [3, 3, 4], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': ['Negation'], 'basic': ['Spatial Relation', 'Part Relation']}"
1448,1448,"An open drawer with two red books and several pencils, but not a single pen.",17,1,17,4,4,0,1,"{'DALLE_3': [2, 3, 4], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [3, 3, 4], 'SDXL_Turbo': [2, 5, 3]}","{'advanced': ['Counting', 'Negation'], 'basic': ['Attribute', 'Spatial Relation']}"
1449,1449,"A springtime countryside scene with a little boy in an orange shirt, sitting in the grass, not under a tree.",23,1,23,2,7,1,1,"{'DALLE_3': [3, 3, 4], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [3, 4, 4], 'SDXL_Base': [3, 3, 4], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Scene', 'Attribute', 'Part Relation', 'Action Relation', 'Spatial Relation']}"
1450,1450,"A smiling little boy holds a barrel above his head, while a little girl holds a barrel no higher than her.",23,1,23,4,4,3,0,"{'DALLE_3': [3, 3, 4], 'DeepFloyd_I_XL_v1': [4, 3, 4], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [1, 2, 3], 'SDXL_Turbo': [2, 3, 4]}","{'advanced': ['Negation', 'Comparison'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1451,1451,All the books on the table are unopened.,9,1,10,0,2,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Universal'], 'basic': ['Spatial Relation', 'Attribute']}"
1452,1452,All the birds in the blue sky are not yellow.,11,1,11,1,3,1,1,"{'DALLE_3': [2, 2, 4], 'DeepFloyd_I_XL_v1': [2, 2, 3], 'Midjourney_6': [2, 2, 4], 'SDXL_2_1': [2, 2, 4], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Negation', 'Universal'], 'basic': ['Spatial Relation', 'Scene', 'Attribute']}"
1453,1453,"There are several pencils in a pencil holder, and all the pencils are not pointing upwards.",18,1,18,1,5,3,1,"{'DALLE_3': [3, 2, 3], 'DeepFloyd_I_XL_v1': [2, 2, 3], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Negation', 'Universal'], 'basic': ['Spatial Relation', 'Attribute']}"
1454,1454,"In the kitchen, a chef wearing a white chef's hat looks at the vegetables in the sink, none of which are fresh.",26,1,26,2,6,3,0,"{'DALLE_3': [4, 2, 5], 'DeepFloyd_I_XL_v1': [2, 2, 4], 'Midjourney_6': [5, 2, 4], 'SDXL_2_1': [4, 2, 4], 'SDXL_Base': [3, 2, 4], 'SDXL_Turbo': [3, 2, 4]}","{'advanced': ['Universal', 'Negation'], 'basic': ['Scene', 'Part Relation', 'Action Relation', 'Spatial Relation', 'Attribute']}"
1455,1455,"There are two dresses hanging from a chair, neither of which is white.",15,1,15,1,2,3,0,"{'DALLE_3': [2, 2, 3], 'DeepFloyd_I_XL_v1': [1, 2, 3], 'Midjourney_6': [2, 2, 4], 'SDXL_2_1': [2, 2, 4], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [1, 2, 3]}","{'advanced': ['Counting', 'Universal'], 'basic': ['Attribute', 'Action Relation']}"
1456,1456,"Five cardboard boxes sit in the storage room, all of which are not whole.",16,1,16,1,5,1,1,"{'DALLE_3': [2, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Counting', 'Negation', 'Universal'], 'basic': ['Attribute', 'Action Relation', 'Scene']}"
1457,1457,"There are six cardboard boxes in the warehouse, none of which are cubes.",15,1,15,1,4,2,0,"{'DALLE_3': [2, 2, 3], 'DeepFloyd_I_XL_v1': [1, 2, 3], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Counting', 'Universal', 'Negation'], 'basic': ['Attribute', 'Scene']}"
1458,1458,"Three children smile as they stand on a rock, ready to have their picture taken. None of them are wearing shoes.",24,2,24,1,5,6,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 4, 4], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [2, 3, 4]}","{'advanced': ['Counting', 'Negation', 'Universal'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1459,1459,"The four children sit down on the beach with their heads hanging down, none of them is dry.",20,1,20,1,4,3,0,"{'DALLE_3': [2, 4, 4], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [3, 4, 4], 'SDXL_Base': [3, 4, 4], 'SDXL_Turbo': [3, 4, 4]}","{'advanced': ['Counting', 'Universal', 'Negation'], 'basic': ['Attribute', 'Action Relation', 'Scene', 'Part Relation']}"
1460,1460,"A floor with a blue sphere and two green cones, the blue sphere not to the left of two green cones.",23,1,23,2,6,0,3,"{'DALLE_3': [4, 4, 4], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Comparison', 'Negation'], 'basic': ['Attribute', 'Spatial Relation']}"
1461,1461,A yellow felt box has no metallic blue spheres on the left side and has blue metallic spheres on the right side.,23,1,23,5,7,3,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [2, 3, 4], 'SDXL_Turbo': [2, 3, 4]}","{'advanced': ['Negation', 'Differentiation'], 'basic': ['Attribute', 'Spatial Relation']}"
1462,1462,Three small boxes that are not yellow on a large blue box.,13,1,13,3,3,1,1,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting', 'Negation', 'Differentiation'], 'basic': ['Attribute', 'Spatial Relation']}"
1463,1463,Red chillies with all green chillies on the left side and all yellow chillies with no green chillies on the right side.,23,1,27,6,6,0,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Universal', 'Negation', 'Differentiation'], 'basic': ['Attribute', 'Spatial Relation']}"
1464,1464,"There are two cups on the table, one full of tea, the other empty.",17,1,17,2,4,1,0,"{'DALLE_3': [3, 3, 4], 'DeepFloyd_I_XL_v1': [3, 3, 4], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [4, 5, 4], 'SDXL_Turbo': [3, 3, 4]}","{'advanced': ['Counting', 'Differentiation'], 'basic': ['Attribute', 'Spatial Relation']}"
1465,1465,"Two dragons fly towards the castle, a dragon with a backpack and no hat flies behind the dragon without a backpack and with a hat.",27,1,27,0,8,2,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [3, 2, 3], 'SDXL_2_1': [1, 2, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Counting', 'Negation', 'Differentiation'], 'basic': ['Action Relation', 'Part Relation', 'Attribute', 'Spatial Relation']}"
1466,1466,"Two dragons fly towards the castle, a dragon with a backpack and no hat on the left of the dragon without a backpack and with a hat.",29,1,29,0,9,1,0,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation', 'Differentiation', 'Comparison'], 'basic': ['Action Relation', 'Spatial Relation', 'Part Relation', 'Attribute']}"
